"";"artist";"title";"album";"text";"url";"metadata"
"1";"Udo Lindenberg";"Wo ich meinen Hut hinhäng";"Gustav   10 Schlüssel zum Hotel Imperial";"[Verse 1]Wo ich meinen Hut hinhängDa ist mein ZuhauseWo ich meinen Hut hinhängDa ist mein ZuhauseWo ich meinen HutWo ich meinen Hut hinhängDen hut hinängDa ist mein Zuhause[Bridge]Wherever he hangsWherever he hangs his hatIs his sweet sweet homeIs his sweet home[Verse 2]Käthe Dorsch, sie wohnt in KielWenn sie mich sieht, kriegt sie zuvielIhre Liebe zu mir ist groß""Ach, bleib doch lieber hier- zieh nicht schon wieder los!""Ich sag: ""Käthe - süße Käthe!, sag ich, ""Wurzein, nein, die schlag ich nichtIch bin ein flatterhafter LindenbaumIch komme und gehe wie ein sä";"https://genius.com/Udo-lindenberg-wo-ich-meinen-hut-hinhang-lyrics";"Released 1999
Writers

    
      Udo Lindenberg"
"2";"Udo Lindenberg";"Der blaue Planet";"Benjamin";"[Strophe:]Die kleinen grünen männchen aus dem allSie kamen an mit überschallknallKurz hinter'm mars sind sie abgebogenUnd direkt auf die erde zugeflogenSie landeten mit getöse und gekracheMitten auf dem kiez bei der davidswacheSie ließen ihr ufo einfach steh'nUm erstmal einen trinken zu geh'nDenn sie hatten gehört schon vor langer zeitAuf der erde gibt es drinks die machen ganz schön breitIn der kneipe fuhr'n sie gerade ihre schnorchel ausDa brüllte so ein idiot: aliens raus!Auf dem blauen planet";"https://genius.com/Udo-lindenberg-der-blaue-planet-lyrics";"Released 1999
Writers

    
      Udo Lindenberg"
"3";"Udo Lindenberg";"16 Jahr";"Bunte Republik Deutschland";"Sie war gerade 16 Jahr'Fast noch ein Kind mit weichem Haar'ne Frau zum LiebenDer Sommer ging, als ich sie sahDie leeren Nchte schon so nahDie mir noch bliebenIch malte und frisierte michEin bichen mehr auf jugendlichZu imponierenAls wir uns in die Augen sah'nHtt' ich doch alles glatt getanSie zu verfhrenSie war gerade 16 Jahr'Und pltzlich stand ich hilflos daLie es geschehenSie sagte: Ser, weite wasIch nehm dich jetzt mal so zum SpaDu wirst schon sehenSie war ganz lssig und ganz schnellSie zerrte mich in ein HotelDann auf dem ZimmerEin Lager aus VerlegenheitEin Himmel voller SeligkeitDoch nicht fr immerSie war gerade 16 Jahr'Das machte sie mir grausam klarAls ich erwachteEin kurzer Rausch, ein kurzes GlckDann kam die Einsamkeit zurckSchneller als ich dachteSie zog sich an, sie ging von mirIch sagte nicht: Ach, bleib doch hierIch lie sie gehenSie sagte: Du warst gar nicht schlechtDie Jugend gab ihr wohl das RechtEs so zu sehenIch malte und frisierte michEin bichen mehr auf jugendlichGanz in GedankenIch hatt' vergessen, ganz und garIch war schon zweimal 16 Jahr'";"https://genius.com/Udo-lindenberg-16-jahr-lyrics";"Released 1999
Writers

    
      Udo Lindenberg"
"4";"Udo Lindenberg";"Ich will den Platz in meinem Herzen neu vermieten";"Kosmos";"Du bist eingezogen, als mein Herz gerade frei warPlötzlich lag deine Zahnbürste daUnd dann das erste T-ShirtHat mich eigentlich nicht gestörtGenau genommen: Ich fand das ganz wunderbarDoch nach und nach hast du dich überall breitgemachtHerzbesetzung - nicht ganz legalMiete hast du nie bezahlt, aber mit der Tür geknalltBis überall Risse in den Wänden war'nIch will den Platz in meinem Herzen neu vermietenWann holst du deine Sachen endlich ab bei mir?Es sind noch so'n paar zärtliche GedankenDie ich hin und wieder für dich verspür'Ich will den Platz in meinem Herzen neu vermietenDoch unterm Teppich, da liegt noch so'n GefühlNicht besonders groß und nicht besonders intensivAber irgendwie ein Gefühl zu vielMein Herz steht leer - bis es renoviert wirdIst ja auch ziemlich verwohnt und ganz schön ramponiertUnd dein Name steht noch an der TürAls wohntest du noch immer hierDoch was, wenn sich jemand NeuesFür mein Herz interessiert?Ich will den Platz in meinem Herzen neu vermietenWann holst du deine Sachen endlich ab bei mir?Es sind noch so'n paar zärtliche GendankenDie ich hin und wieder für dich verspür'Ich will den Platz in meinem Herzen neu vermietenDoch unterm Teppich, da liegt noch so'n GefühlNicht besonders groß und nicht besonders intensivAber irgendwie ein Gefühl zu viel";"https://genius.com/Udo-lindenberg-ich-will-den-platz-in-meinem-herzen-neu-vermieten-lyrics";"Released 1999
Writers

    
      Udo Lindenberg"
"5";"Udo Lindenberg";"Dr. Kimbel auf der Flucht";"Odyssee";"[Verse 1]Er ist ein reicher MannDer sich's erlauben kannDer jetzt das Weite suchtDr. Kimbel auf der Flucht[Verse 2]Und Fräulein DrosselbartIn sehr charmanter ArtLeckt ihm das Ohr ganz zartUh, die Goldbarren in der Tasche sind so hart[Verse 3]Und sie sagen immerEs wird immer schlimmerUnd sie stöhnen alleWir sitzen in der Atombombenfalle[Verse 4]Die Paranoia-EmigrantenSie raffen ihre DiamantenDer atomare NervenkitzelWird uns zu viel - Auf Wiederschnitzel[Chorus]Dr. Kimbel - Dr. Kimbel - Dr. Kimbel auf der FluchtUnd Fräulein Drosselbart packt ihre KlunkerIn den australilalischen Tiefseebunker[Verse 5]Und sie sagen immerEs wird immer schlimmerDoch im Land der KängeruhsKennen wir keinen solchen Blues[Verse 6]Und dann in NeuseelandChampagnerflaschen in der HandSehen sie - im TVWie Deutschland knallt und raucht und zischtUnd sie sagen: Prost, uns hat's nicht erwischt[Verse ]Und sie liegen in der Südsee in den BambusbettenUnd giftgelbe Killerwolken über deutschen StädtenUnd sie tanzen Hulahula im TropenwaldUnd zu Haus Millionen Leichen auf dem AsphaltPervers!";"https://genius.com/Udo-lindenberg-dr-kimbel-auf-der-flucht-lyrics";"Released 1999
Writers

    
      Udo Lindenberg"
"6";"Udo Lindenberg";"Moskau";"Radio Eriwahn präsentiert Udo Lindenberg + Panikorchester";"[Verse 1]Neulich sah ich irgendwo von Prince 'n VideoDagegen tanz' ich echt noch'n bisschen schlappAlso fahre ich nach Moskau zum Bolschoi Ballett und soUnd Nurejew wird mein ChefUnd dann geht's ab[Chorus]Moskau ist 'ne wahnsinns Halli-Galli StadtDie mir wie ein Hammer an die Mütze fliegtUnd Olga von der Wolga schwebt über'n Roten PlatzBis die Sichel sich verbiegt[Verse 2]Olga Primaballerina nahm mich mit nach Haus'Und tanzte mir den Sterbenden SchwanUnd dann zog sie mich nett auf's ZarenbettUnd fing an mich auszuziehen und sagte""Towarischtsch, mach' mir den Rasputin!""[Chorus]Moskau ist 'ne wahnsinns Halli-Galli StadtDie mir wie ein Hammer an die Mütze fliegtUnd Olga von der Wolga schwebt über'n Roten PlatzBis die Sichel sich verbiegt[Bridge]Dann sind wir mit den GenossenDurch die Kneipen geschossenDer Vodka war starkNachts im GorkiparkUnd wie sie mich küssteWie Olga mich küssteMich Kapitalist, ImperalistOh, wenn das Lenin wüsste[Interlude]AhhAhh[Verse 3]Dann besuchten wir im Separee die Jungs vom KGBUnd radio Eriwahn spielt PanikrockUnd die Nacht war lang und heiß im Sputnik Underground CaféUnd immer wieder: rock den Kasatschschok!
[Chorus]Moskau ist 'ne wahnsinns Halli-Galli StadtDie mir wie ein Hammer an die Mütze fliegtUnd Olga von der Wolga schwebt über'n Roten PlatzBis die Sichel sich verbiegt[Outro]Moskau ist 'ne hammer Halli-Galli StadtNew York, London, Tokio is' outUnd Olga von der Wolga schwebt über'n Roten PlatzMeine Primaballerina, meine süße Sowjetbraut";"https://genius.com/Udo-lindenberg-moskau-lyrics";"Released 1999
Writers

    
      Udo Lindenberg"
"7";"Udo Lindenberg";"Sie kennen ihre Namen nicht";"Kosmos";"Er besteigt den Nachtexpress, der durch schwarze Städte fährtSie starrt in die DunkelheitUnd will, dass jemand sie begehrtEr kommt ins AbteilSofort sind sie geilIhr Finger schreibt an die Fensterscheibe:Komm, rück mir doch zuleibeDie Hände sind zum Tasten daDie Körper zum GeniessenKomm, zeig mir dein gelobtes LandLaß Milch und Honig fliessenSie kennen ihre Namen nichtWollen sie auch gar nicht wissenDer Mund ist nicht zum Reden daDer Mund ist da zum KüssenIntercity-LoverTräume sind zum Machen da - keine Zeit verlier'nAtemlos laß uns entgleisen, alles kann passier'nDas Gehirn wird abgeschaltet, brauchen wir nicht mehrKeine Liebe, keine Liebe - gehört jetzt nicht hierherDie Hände sind zum Tasten daDie Körper zum benetzenKomm, laß schnell das Verbotene tunDein weißes Kleid beschmutzenSie kennen ihre Namen nichtWollen sie auch gar nicht wissenDer Mund ist nicht zum Reden daDer Mund ist da zum KüssenDie Hände sind zum Tasten daDie Körper zum GeniessenKomm, zeig mir dein gelobtes landLaß Milch und Honig fließenSie kennen ihre Namen nichtWollen sie auch gar nicht wissenDer Mund ist nicht zum Reden daDer Mund ist da zum Küssen";"https://genius.com/Udo-lindenberg-sie-kennen-ihre-namen-nicht-lyrics";"Released 1999
Writers

    
      Udo Lindenberg"
"8";"Udo Lindenberg";"Ich bin ein Single";"Kosmos";"Der Frühling ist da, es ist nicht zu fassenÜberall die Pärchen auf den Wiesen als knutschende MassenIch bin ganz solo, doch seh' es gelassen:Spätestens im Winter fangen sie an, sich zu hassenIch bin ein Single und ich leb' lieber alleinIch bin ein Single, doch ich muss nicht einsam seinDenn, wenn ein Single ab und zuMal eine Sehnsucht hatGibts Millionen anderer Singl<U+0435>s in dieser StadtIch bin ein Singl<U+0435>Ich bin ein SingleMein Bett ist zu groß, hab's für mich alleineKeine Schnarchgeräusche und wenn mal dochDann sind's nur meineMorgens muss ich mich im Bad nicht beeilenDie Zeitung und das weiche Frühstücksei mit keinem teilenIch bin ein Single und ich leb' lieber alleinIch bin ein Single, doch ich muss nicht einsam seinDenn, wenn ein Single ab und zu malEine Sehnsucht hatGibts Millionen anderer Singles in dieser StadtIch bin ein SingleIch bin ein SingleIch bin ein Single und ich leb' lieber alleinIch bin ein Single, doch ich muss nicht einsam seinDenn, wenn ein Single ab und zuMal eine Sehnsucht hatGibts Millionen anderer Singles in dieser StadtIch bin ein SingleIch bin ein Single";"https://genius.com/Udo-lindenberg-ich-bin-ein-single-lyrics";"Released 1999
Writers

    
      Udo Lindenberg"
"9";"Udo Lindenberg";"Notausgang";"Kosmos";"Der Abend war schon angebrochenDa kommt er aus dem Bett gekrochenEs hatte alles keinen SinnUnd er weiß auch nicht, wohinDer Himmel hängt so tiefUnd er geht ganz gebücktAuf seiner abgelatschten StraßeUnd wenn er mal nach oben blicktKinder singen nutzlose LiederIn den Himmel immer wiederVon dem sich gerade di<U+0435> RauchwolkenDes letzt<U+0435>n Krieges verziehn[Kinder singen]Er sieht sein Leben wie im FilmMal klarer mal verschwommenMan kann gegen so 'ne VergangenheitMit der Zukunft nicht ankommenWas gibts denn da noch für Kicks?Was kann ihn nach aufbaun?Welche Drogen, welche groBen WorteWelche Männer, welche Frauen?[Kosmos-Walzer]Jetzt sitzt er stumm an irgendeiner BarUnd fühlt sich nüchtern krnnkSäuft noch einen und sieht ganz klarÜber der TürDas Schild ""Notausgang""Und stellt sich vor, er geht zur BankUm alle Kohlen abzuhebenFährt um die Welt mit gefälschtem PaßAls ein anderer?Und noch einmal richtig lebenDie Hitze, die mir der Mensch nicht gibtDie hol ich mir aus der ChemieUnd mein Lebensabend wird ein rauschendes FestUnd beginnt gleich Morgen früh
[Kosmos-Walzer]Laß alle Exzesse dieser WeltNoch einmal ausprobiernDem Ted den kleinen Finger reichenUnd nicht die ganze Hand verliern";"https://genius.com/Udo-lindenberg-notausgang-lyrics";"Released 1999
Writers

    
      Udo Lindenberg"
"10";"Udo Lindenberg";"Piratenfreunde";"Benjamin";"[Strophe I:]Das ist schon ziemlich lange herWeißt du noch unten am hafenEs roch nach freiheit und nach meerDie möwen zogen ihre kreiseUnd wir sahen den schiffen nachWir wollten mit auf große reiseDas war der anfang das war klar[Pre-Chorus:]Wir blieben aneinander klebenPiratenfreunde wollen mehrDu warst der wind für meine flügelMit dir war alles halb so schwer[Chorus:]Wir sind zwei piratenAuf dem wilden weiten meerDie segel immer voll im windDurch die stärksten stürmeMit dir zusammen gar nicht schwerPiratenfreunde die wir sindPiratenfreunde wie sie ganz selten sind[Strophe II:]Manchmal war's ein luxuslinerManchmal war kein land in sichtDoch mit dir an meiner seiteUntergehen kann ich nichtWir hissen uns're schwarze flaggeUnd gibt's auch manchmal eine draufWir hol'n uns immer was wir wollenPiraten geben niemals auf[Pre-Chorus][Chorus]";"https://genius.com/Udo-lindenberg-piratenfreunde-lyrics";"Released 1999
Writers

    
      Udo Lindenberg"
